SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00013650692	22191	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.999988	1029900.0	0	7.55144	21	0.00311279	412.215	1	temp/spectra_filtered.mgf22191	1	related spectra of 'sacubitril (Delta Mass:28.03)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	412.212	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	412.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650692
CCMSLIB00013650668	21901	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.99972	7460700.0	0	0.103225	25	6.10352e-05	591.284	1	temp/spectra_filtered.mgf21901	1	"""related spectra of 'darunavir (Delta Mass:43.04)', 'darunavir  (Delta Mass:43.04)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	591.284	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	591.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650668
CCMSLIB00013650691	28966	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.99954	2828600.0	0	1.42874	18	0.000518799	363.117	1	temp/spectra_filtered.mgf28966	1	related spectra of 'fenofibrate (Delta Mass:2.00)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	363.117	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	363.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650691
CCMSLIB00013650724	21337	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.999195	5625400.0	0	0.775059	20	0.000427246	551.244	1	temp/spectra_filtered.mgf21337	1	"""related spectra of 'darunavir (Delta Mass:3.00)', 'darunavir  (Delta Mass:3.00)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	551.243	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	551.243	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650724
CCMSLIB00005738304	878	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.998727	12990000.0	0	1.85753	6	0.000289917	156.077	1	temp/spectra_filtered.mgf878	1	Massbank:RP002001 L-Histidine|(2S)-2-azaniumyl-3-(1H-imidazol-5-yl)propanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	156.077	0.0	1	71-00-1	N/A	c1c([nH]cn1)C[C@@H](C(=O)O)N	1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	3	Positive	MASSBANK	156.077	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738304
CCMSLIB00013650728	20168	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.998006	3568400.0	0	1.70148	29	0.00128174	753.307	1	temp/spectra_filtered.mgf20168	1	"""related spectra of 'ritonavir (Delta Mass:31.99)', 'ritonavir  (Delta Mass:31.99)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	753.308	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	753.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650728
CCMSLIB00013650740	13589	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.997411	1076900.0	0	3.20711	20	0.00125122	390.141	1	temp/spectra_filtered.mgf13589	1	related spectra of 'prochlorperazine (Delta Mass:15.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	390.14	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	390.14	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650740
CCMSLIB00013650671	10645	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.997182	1964300.0	0	13.3595	20	0.00592041	443.167	1	temp/spectra_filtered.mgf10645	1	related spectra of 'clindamycin (Delta Mass:15.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	443.161	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	443.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650671
CCMSLIB00013650687	17748	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.997129	736300.0	0	6.81963	20	0.003479	510.149	1	temp/spectra_filtered.mgf17748	1	"""related spectra of 'glyburide (Delta Mass:15.99)', 'glibenclamide (Delta Mass:15.99)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	510.146	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	510.146	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650687
CCMSLIB00013639030	18998	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.996655	101120000.0	0	0.0	13	0.0	450.127	1	temp/spectra_filtered.mgf18998	1	Bictegravir	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	[M+H]+	450.127	0.0	1	N/A	N/A	c1c(cc(c(c1F)CNC(=O)c2cn3c(c(c2=O)O)C(=O)N4[C@H]5CC[C@H](C5)O[C@@H]4C3)F)F	"""InChI=1S/C21H18F3N3O5/c22-9-3-14(23)12(15(24)4-9)6-25-20(30)13-7-26-8-16-27(10-1-2-11(5-10)32-16)21(31)17(26)19(29)18(13)28/h3-4,7,10-11,16,29H,1-2,5-6,8H2,(H,25,30)/t10-,11+,16+/m0/s1"""	N/A	1	Positive	PRIVATE-USER	450.127	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H18F3N3O5	SOLUWJRYJLAZCX-LYOVBCGYSA-N	SOLUWJRYJLAZCX	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639030
